ticker,halt_time,resume_time,reason
PAPL,2025-07-22 11:18:10,2025-07-22 11:28:10,
PAPL,2025-07-22 10:41:27,2025-07-22 10:46:27,
PAPL,2025-07-22 10:32:35,2025-07-22 10:37:35,
PAPL,2025-07-22 10:27:20,2025-07-22 10:32:20,
PAPL,2025-07-22 10:16:58,2025-07-22 10:26:58,
HTOO,2025-07-22 10:11:54,2025-07-22 10:16:54,
LGCY,2025-07-22 10:10:45,2025-07-22 10:15:45,
PAPL,2025-07-22 10:06:18,2025-07-22 10:16:18,
OPEN,2025-07-22 10:05:33,2025-07-22 10:10:33,
HTOO,2025-07-22 10:05:03,2025-07-22 10:10:03,
HTOO,2025-07-22 09:59:34,2025-07-22 10:04:34,
ANPA,2025-07-22 09:55:28,2025-07-22 10:00:28,
LGCY,2025-07-22 09:54:54,2025-07-22 10:04:54,
EJH,2025-07-22 09:49:04,2025-07-22 09:54:04,
GVH,2025-07-22 09:47:14,2025-07-22 09:52:14,
HTOO,2025-07-22 09:45:30,2025-07-22 09:55:30,
PAPL,2025-07-22 09:43:34,2025-07-22 09:48:34,
REPL,2025-07-22 09:42:38,2025-07-22 09:52:38,
OPAD,2025-07-22 09:42:08,2025-07-22 09:47:15,
GVH,2025-07-22 09:41:25,2025-07-22 09:46:25,
ANPA,2025-07-22 09:41:20,2025-07-22 09:51:20,
HTOO,2025-07-22 09:40:09,2025-07-22 09:45:09,
LMFA,2025-07-22 09:38:55,2025-07-22 09:43:55,
KSS,2025-07-22 09:35:22,2025-07-22 09:40:25,
HTOO,2025-07-22 09:34:15,2025-07-22 09:39:15,
EJH,2025-07-22 09:32:22,2025-07-22 09:42:22,
REPL,2025-07-22 06:55:00,2025-07-22 07:45:01,
PC,2025-07-21 19:50:00,,
PC,2025-07-21 19:50:00,2025-07-22 09:00:00,
CNSP,2025-07-21 19:50:00,,
CNSP,2025-07-21 19:50:00,2025-07-22 09:00:00,
GBIO,2025-07-21 19:50:00,2025-07-22 09:00:00,
GBIO,2025-07-21 19:50:00,,
MFH,2025-07-21 15:36:58,2025-07-21 15:41:58,
MFH,2025-07-21 15:29:00,2025-07-21 15:34:00,
MFH,2025-07-21 15:21:14,2025-07-21 15:26:14,
MFH,2025-07-21 15:14:07,2025-07-21 15:19:07,
UYSCU,2025-07-21 15:08:44,2025-07-21 17:05:00,
UYSCR,2025-07-21 15:08:44,2025-07-21 17:10:00,
UYSC,2025-07-21 15:08:44,2025-07-21 15:40:00,
OPAD,2025-07-21 15:05:12,2025-07-21 15:10:29,
AIRE,2025-07-21 15:02:45,2025-07-21 15:07:45,
OPEN,2025-07-21 15:02:01,2025-07-21 15:12:02,
RAYA,2025-07-21 15:01:26,2025-07-21 15:06:26,
MFH,2025-07-21 14:58:58,2025-07-21 15:03:58,
MFH,2025-07-21 14:48:38,2025-07-21 14:53:38,
MFH,2025-07-21 14:38:37,2025-07-21 14:43:37,
MFH,2025-07-21 14:33:15,2025-07-21 14:38:15,
MFH,2025-07-21 14:22:59,2025-07-21 14:32:59,
MFH,2025-07-21 14:12:37,2025-07-21 14:22:37,
RAYA,2025-07-21 12:23:41,2025-07-21 12:28:41,
DEVS,2025-07-21 11:40:54,2025-07-21 11:45:54,
DEVS,2025-07-21 11:34:47,2025-07-21 11:39:47,
PMN,2025-07-21 11:07:48,2025-07-21 11:12:48,
PMN,2025-07-21 10:46:19,2025-07-21 10:51:19,
CCM,2025-07-21 10:44:42,2025-07-21 10:50:03,
PMN,2025-07-21 10:34:49,2025-07-21 10:39:49,
CCM,2025-07-21 10:31:47,2025-07-21 10:36:53,
RAYA,2025-07-21 10:30:51,2025-07-21 10:35:51,
GSIW,2025-07-21 10:30:01,2025-07-21 10:35:01,
PMN,2025-07-21 10:29:20,2025-07-21 10:34:20,
CCM,2025-07-21 10:24:28,2025-07-21 10:31:29,
CCM,2025-07-21 10:17:46,2025-07-21 10:23:09,
CCM,2025-07-21 10:11:45,2025-07-21 10:17:14,
RAYA,2025-07-21 10:10:16,2025-07-21 10:15:16,
GSIW,2025-07-21 10:09:48,2025-07-21 10:19:49,
SABS,2025-07-21 10:07:11,2025-07-21 10:12:11,
GSIW,2025-07-21 09:59:33,2025-07-21 10:09:33,
RAYA,2025-07-21 09:54:47,2025-07-21 09:59:47,
RAYA,2025-07-21 09:49:27,2025-07-21 09:54:27,
RAYA,2025-07-21 09:43:58,2025-07-21 09:48:58,
GVH,2025-07-21 09:41:42,2025-07-21 09:51:42,
SABS,2025-07-21 09:39:52,2025-07-21 09:44:52,
IDVZ,2025-07-21 09:38:22,2025-07-21 09:43:22,
RAYA,2025-07-21 09:38:16,2025-07-21 09:43:16,
CCM,2025-07-21 09:36:31,2025-07-21 09:42:41,
PMN,2025-07-21 09:33:55,2025-07-21 09:38:55,
RAYA,2025-07-21 09:32:07,2025-07-21 09:37:07,
DYNXU,2025-07-21 09:30:15,2025-07-21 09:55:16,
ZIMV,2025-07-21 07:55:00,2025-07-21 08:55:01,
ITOS,2025-07-21 07:25:00,2025-07-21 08:00:00,
IPX,2025-07-21 06:20:03,,
IPX,2025-07-21 06:20:03,2025-07-23 07:05:00,
TWG,2025-07-18 19:50:00,,
TWG,2025-07-18 19:50:00,2025-07-21 09:00:00,
FARO,2025-07-18 19:50:00,,
IVF,2025-07-18 19:50:00,,
IVF,2025-07-18 19:50:00,2025-07-21 09:00:00,
GVH,2025-07-18 19:50:00,2025-07-21 09:00:00,
GVH,2025-07-18 19:50:00,,
HOOK,2025-07-18 16:01:00,2025-07-18 16:35:00,
FTHF,2025-07-18 15:51:41,2025-07-18 16:09:20,
SSY,2025-07-18 14:35:42,2025-07-18 15:05:00,
DTC,2025-07-18 14:12:53,2025-07-18 14:18:01,
VAPE,2025-07-18 13:44:39,2025-07-18 13:49:39,
HTCO,2025-07-18 13:15:06,2025-07-18 18:00:00,
DTC,2025-07-18 12:58:49,2025-07-18 13:03:50,
SRPT,2025-07-18 12:57:26,2025-07-18 13:02:26,
SRPT,2025-07-18 12:51:52,2025-07-18 12:56:52,
MJID,2025-07-18 12:50:08,2025-07-18 12:55:08,
DTC,2025-07-18 12:41:29,2025-07-18 12:47:43,
MJID,2025-07-18 12:20:04,2025-07-18 12:25:04,
PTNM,2025-07-18 12:16:37,2025-07-18 12:21:37,
PTNM,2025-07-18 12:10:06,2025-07-18 12:15:06,
SOGP,2025-07-18 12:06:27,2025-07-18 12:11:27,
MJID,2025-07-18 12:03:01,2025-07-18 12:08:01,
RITR,2025-07-18 11:55:44,2025-07-18 12:00:44,
SOGP,2025-07-18 11:46:36,2025-07-18 12:05:30,
RITR,2025-07-18 11:44:24,2025-07-18 11:54:24,
CYCC,2025-07-18 11:38:13,2025-07-18 11:43:13,
PTNM,2025-07-18 11:33:55,2025-07-18 11:43:55,
PTNM,2025-07-18 11:28:20,2025-07-18 11:33:20,
CYCC,2025-07-18 11:02:41,2025-07-18 11:12:41,
PTNM,2025-07-18 11:00:32,2025-07-18 11:27:52,
HPAI,2025-07-18 10:53:53,2025-07-18 10:58:53,
CYCC,2025-07-18 10:52:18,2025-07-18 11:02:18,
PTNM,2025-07-18 10:47:59,2025-07-18 10:52:59,
KMRK,2025-07-18 10:35:05,2025-07-18 10:40:05,
STG,2025-07-18 10:24:09,2025-07-18 10:29:25,
ANPA,2025-07-18 10:14:49,2025-07-18 10:19:49,
STG,2025-07-18 10:11:03,2025-07-18 10:16:33,
MEIP,2025-07-18 10:07:57,2025-07-18 10:12:57,
ANPA,2025-07-18 10:06:27,2025-07-18 10:11:27,
MEIP,2025-07-18 10:01:45,2025-07-18 10:06:45,
RECT,2025-07-18 09:58:48,2025-07-18 10:08:48,
ANPA,2025-07-18 09:54:46,2025-07-18 10:04:46,
YOSH,2025-07-18 09:53:22,2025-07-18 09:58:22,
MEIP,2025-07-18 09:43:04,2025-07-18 09:48:04,
MEIP,2025-07-18 09:35:18,2025-07-18 09:40:18,
CPOP,2025-07-18 09:32:16,2025-07-18 09:37:16,
HES,2025-07-18 08:14:34,,
MLGO,2025-07-17 19:50:00,2025-07-18 09:05:00,
MLGO,2025-07-17 19:50:00,,
BPMC,2025-07-17 19:50:00,,
CREG,2025-07-17 19:50:00,2025-07-18 09:00:00,
CREG,2025-07-17 19:50:00,,
CBSE,2025-07-17 15:37:31,2025-07-17 15:42:31,
SOC,2025-07-17 15:32:39,2025-07-17 15:38:17,
GLE,2025-07-17 14:16:40,2025-07-17 14:21:40,
MCB,2025-07-17 13:13:29,2025-07-17 13:47:08,
PTNM,2025-07-17 12:33:20,2025-07-17 12:38:20,
PHOE,2025-07-17 12:31:49,2025-07-17 12:41:49,
PHOE,2025-07-17 12:26:06,2025-07-17 12:31:06,
PHOE,2025-07-17 12:14:27,2025-07-17 12:24:27,
PHOE,2025-07-17 12:00:20,2025-07-17 12:05:20,
VLCN,2025-07-17 11:51:14,2025-07-17 11:56:14,
PHOE,2025-07-17 11:48:35,2025-07-17 11:58:35,
PHOE,2025-07-17 11:38:16,2025-07-17 11:48:16,
PTNM,2025-07-17 11:32:24,2025-07-17 11:42:25,
PTNM,2025-07-17 11:21:57,2025-07-17 11:31:57,
VLCN,2025-07-17 11:11:34,2025-07-17 11:16:34,
PTNM,2025-07-17 11:01:19,2025-07-17 11:21:20,
PTNM,2025-07-17 10:49:56,2025-07-17 10:59:57,
CLSD,2025-07-17 10:37:49,2025-07-17 10:42:49,
CLSD,2025-07-17 10:31:48,2025-07-17 10:36:48,
YHC,2025-07-17 10:25:56,2025-07-17 10:30:56,
MRKR,2025-07-17 10:21:59,2025-07-17 10:26:59,
NAK,2025-07-17 10:21:00,2025-07-17 10:26:00,
VLCN,2025-07-17 10:16:41,2025-07-17 10:21:41,
NAK,2025-07-17 10:13:03,2025-07-17 10:18:03,
MRKR,2025-07-17 10:07:07,2025-07-17 10:12:07,
TRON,2025-07-17 10:06:57,2025-07-17 10:11:57,
VLCN,2025-07-17 10:06:52,2025-07-17 10:11:52,
LAWR,2025-07-17 10:01:59,2025-07-17 10:11:59,
TRON,2025-07-17 10:01:15,2025-07-17 10:06:15,
PTNM,2025-07-17 09:56:25,2025-07-17 10:01:25,
VLCN,2025-07-17 09:55:37,2025-07-17 10:05:38,
XXII,2025-07-17 09:54:16,2025-07-17 09:59:16,
CEPO,2025-07-17 09:52:59,2025-07-17 09:57:59,
XXII,2025-07-17 09:47:57,2025-07-17 09:52:57,
PTNM,2025-07-17 09:47:26,2025-07-17 09:52:26,
CJET,2025-07-17 09:45:01,2025-07-17 09:50:01,
VLCN,2025-07-17 09:44:40,2025-07-17 09:49:40,
PTNM,2025-07-17 09:41:45,2025-07-17 09:46:45,
TRON,2025-07-17 09:38:07,2025-07-17 09:43:07,
PTNM,2025-07-17 09:36:01,2025-07-17 09:41:01,
XXII,2025-07-17 09:34:49,2025-07-17 09:44:49,
EPSM,2025-07-17 09:33:52,2025-07-17 09:38:52,
VLCN,2025-07-17 09:33:42,2025-07-17 09:43:42,
AUDC,2025-07-17 09:31:43,2025-07-17 09:41:43,
CEPO,2025-07-17 09:00:17,2025-07-17 09:50:00,
CLSD,2025-07-17 07:00:00,2025-07-17 07:30:00,
BPMC,2025-07-16 19:50:00,2025-07-17 08:50:00,
BPMC,2025-07-16 19:50:00,,
ANSS,2025-07-16 19:50:00,,
ICAD,2025-07-16 19:50:00,,
FATBW,2025-07-16 16:01:00,,
NCPL,2025-07-16 13:40:39,2025-07-16 13:50:39,
EPSM,2025-07-16 11:56:45,2025-07-16 12:01:45,
SLNHP,2025-07-16 11:52:07,2025-07-16 11:57:07,
FTRK,2025-07-16 11:50:38,2025-07-16 11:55:38,
PEW,2025-07-16 11:24:56,2025-07-16 11:30:06,
KMRK,2025-07-16 11:21:37,2025-07-16 11:26:37,
KMRK,2025-07-16 11:14:14,2025-07-16 11:19:14,
EPSM,2025-07-16 11:08:19,2025-07-16 11:13:19,
BRNS,2025-07-16 11:04:19,2025-07-16 11:09:19,
EPSM,2025-07-16 10:57:17,2025-07-16 11:02:17,
EPSM,2025-07-16 10:46:44,2025-07-16 10:56:50,
EPSM,2025-07-16 10:41:18,2025-07-16 10:46:18,
APM,2025-07-16 10:39:06,2025-07-16 10:44:06,
ARBKL,2025-07-16 10:25:22,2025-07-16 10:35:22,
SLNHP,2025-07-16 10:06:27,2025-07-16 10:11:27,
YHC,2025-07-16 10:05:25,2025-07-16 10:10:25,
APM,2025-07-16 10:02:55,2025-07-16 10:12:55,
APM,2025-07-16 09:55:46,2025-07-16 10:00:46,
NUWE,2025-07-16 09:55:30,2025-07-16 10:00:30,
TDTH,2025-07-16 09:54:11,2025-07-16 09:59:11,
APM,2025-07-16 09:49:33,2025-07-16 09:54:33,
PEW,2025-07-16 09:48:31,2025-07-16 09:53:40,
TDTH,2025-07-16 09:44:25,2025-07-16 09:49:25,
QLGN,2025-07-16 09:43:16,2025-07-16 09:48:16,
PEW,2025-07-16 09:42:15,2025-07-16 09:47:20,
QLGN,2025-07-16 09:37:18,2025-07-16 09:42:18,
PEW,2025-07-16 09:36:38,2025-07-16 09:41:43,
RGTU,2025-07-16 09:31:05,2025-07-16 09:36:05,
NUWE,2025-07-16 09:30:25,2025-07-16 09:40:25,
CCM,2025-07-16 09:30:15,2025-07-16 09:35:25,
APED,2025-07-16 09:22:59,2025-07-16 13:25:00,
APM,2025-07-16 08:11:26,2025-07-16 09:10:00,
ONCO,2025-07-16 07:55:00,2025-07-16 08:50:01,
CHX,2025-07-15 19:50:00,,
BOWNU,2025-07-15 17:45:19,,
BOWNR,2025-07-15 17:45:19,,
BOWN,2025-07-15 17:45:19,,
SHPH,2025-07-15 15:57:12,2025-07-15 16:00:00,
CEPO,2025-07-15 15:53:39,2025-07-15 16:00:00,
PCLA,2025-07-15 15:47:02,2025-07-15 16:00:00,
PCLA,2025-07-15 15:36:31,2025-07-15 15:46:31,
PCLA,2025-07-15 15:15:45,2025-07-15 15:20:45,
BCTX,2025-07-15 15:12:57,2025-07-15 15:17:57,
SNAL,2025-07-15 15:09:41,2025-07-15 15:19:41,
BCTX,2025-07-15 15:05:54,2025-07-15 15:10:54,
PCLA,2025-07-15 15:04:34,2025-07-15 15:09:34,
AMZE,2025-07-15 15:04:17,2025-07-15 15:09:17,
OFAL,2025-07-15 15:00:55,2025-07-15 15:05:55,
PCLA,2025-07-15 14:59:04,2025-07-15 15:04:04,
PCLA,2025-07-15 14:47:10,2025-07-15 14:52:10,
PCLA,2025-07-15 14:38:44,2025-07-15 14:43:44,
PCLA,2025-07-15 14:33:02,2025-07-15 14:38:02,
OFAL,2025-07-15 14:28:23,2025-07-15 14:38:23,
PCLA,2025-07-15 14:27:22,2025-07-15 14:32:22,
PCLA,2025-07-15 14:17:03,2025-07-15 14:27:03,
PCLA,2025-07-15 14:06:48,2025-07-15 14:16:48,
PCLA,2025-07-15 14:01:33,2025-07-15 14:06:33,
AMZE,2025-07-15 13:57:57,2025-07-15 14:02:57,
AMZE,2025-07-15 13:52:00,2025-07-15 13:57:00,
PCLA,2025-07-15 13:51:17,2025-07-15 14:01:17,
PCLA,2025-07-15 13:46:02,2025-07-15 13:51:02,
CYCC,2025-07-15 13:28:56,2025-07-15 13:38:56,
SDM,2025-07-15 13:18:13,2025-07-15 13:23:13,
CYCC,2025-07-15 12:59:11,2025-07-15 13:09:11,
CYCC,2025-07-15 12:47:32,2025-07-15 12:57:32,
PTHL,2025-07-15 12:35:02,2025-07-15 12:45:02,
PTHL,2025-07-15 12:25:41,2025-07-15 12:30:41,
PTHL,2025-07-15 12:16:48,2025-07-15 12:21:48,
ANPA,2025-07-15 12:02:02,2025-07-15 12:07:02,
ANPA,2025-07-15 11:56:27,2025-07-15 12:01:27,
ANPA,2025-07-15 11:39:24,2025-07-15 11:44:24,
CYCC,2025-07-15 11:34:37,2025-07-15 11:44:37,
ANPA,2025-07-15 11:28:40,2025-07-15 11:38:40,
ANPA,2025-07-15 11:18:13,2025-07-15 11:28:13,
CYCC,2025-07-15 11:16:37,2025-07-15 11:26:37,
ANPA,2025-07-15 11:12:41,2025-07-15 11:17:41,
CYCC,2025-07-15 11:04:45,2025-07-15 11:14:45,
ANPA,2025-07-15 11:01:59,2025-07-15 11:12:14,
PLRZ,2025-07-15 10:55:16,2025-07-15 11:00:16,
CYCCP,2025-07-15 10:51:54,2025-07-15 10:56:54,
CYCC,2025-07-15 10:49:20,2025-07-15 11:04:20,
ANPA,2025-07-15 10:47:53,2025-07-15 10:57:53,
CYCC,2025-07-15 10:38:53,2025-07-15 10:48:53,
CYCC,2025-07-15 10:33:20,2025-07-15 10:38:20,
CYCC,2025-07-15 10:27:48,2025-07-15 10:32:48,
BQ,2025-07-15 10:27:27,2025-07-15 10:32:27,
CYCC,2025-07-15 10:22:19,2025-07-15 10:27:19,
PCLA,2025-07-15 10:09:05,2025-07-15 10:14:05,
PLRZ,2025-07-15 10:08:43,2025-07-15 10:13:43,
CYCC,2025-07-15 10:08:17,2025-07-15 10:13:17,
MSW,2025-07-15 10:02:51,2025-07-15 10:07:51,
CYCC,2025-07-15 10:02:19,2025-07-15 10:07:19,
CYCC,2025-07-15 09:54:44,2025-07-15 09:59:44,
MSW,2025-07-15 09:51:20,2025-07-15 10:01:21,
CYCC,2025-07-15 09:43:50,2025-07-15 09:53:50,
RAPT,2025-07-15 09:39:05,2025-07-15 09:44:05,
CYCC,2025-07-15 09:37:21,2025-07-15 09:42:21,
KAPA,2025-07-15 09:33:06,2025-07-15 09:38:06,
CYCC,2025-07-15 09:31:07,2025-07-15 09:36:07,
ISRLU,2025-07-15 09:30:16,2025-07-15 09:35:16,
LRFC,2025-07-14 19:50:00,,
XAGEW,2025-07-14 16:25:00,2025-07-14 17:10:00,
XAGE,2025-07-14 16:25:00,2025-07-14 17:05:00,
SANW,2025-07-14 16:25:00,2025-07-14 17:00:00,
NUWE,2025-07-14 15:59:39,2025-07-14 16:00:00,
RYET,2025-07-14 15:47:19,2025-07-14 16:00:00,
TROO,2025-07-14 15:17:36,2025-07-14 15:27:36,
TROO,2025-07-14 15:05:31,2025-07-14 15:15:31,
TROO,2025-07-14 15:00:08,2025-07-14 15:05:08,
TROO,2025-07-14 14:49:41,2025-07-14 14:59:41,
TROO,2025-07-14 14:38:58,2025-07-14 14:48:58,
TROO,2025-07-14 14:33:23,2025-07-14 14:38:23,
TROO,2025-07-14 14:11:16,2025-07-14 14:16:16,
MSW,2025-07-14 14:10:14,2025-07-14 14:15:14,
TROO,2025-07-14 14:04:25,2025-07-14 14:09:25,
SQFT,2025-07-14 14:02:14,2025-07-14 14:12:14,
TROO,2025-07-14 13:59:00,2025-07-14 14:04:00,
TROO,2025-07-14 13:46:25,2025-07-14 13:51:25,
MSW,2025-07-14 13:31:41,2025-07-14 13:41:41,
TROO,2025-07-14 13:29:45,2025-07-14 13:34:45,
MSW,2025-07-14 13:20:22,2025-07-14 13:30:23,
MSW,2025-07-14 13:14:59,2025-07-14 13:19:59,
TROO,2025-07-14 13:13:13,2025-07-14 13:18:13,
MSW,2025-07-14 13:07:38,2025-07-14 13:12:38,
MSW,2025-07-14 13:01:50,2025-07-14 13:06:50,
TROO,2025-07-14 13:01:12,2025-07-14 13:06:12,
RAYA,2025-07-14 13:00:55,2025-07-14 13:05:55,
IBG,2025-07-14 13:00:36,2025-07-14 13:05:36,
RAYA,2025-07-14 12:55:30,2025-07-14 13:00:30,
MSW,2025-07-14 12:55:10,2025-07-14 13:00:10,
TROO,2025-07-14 12:50:45,2025-07-14 12:55:45,
MSW,2025-07-14 12:44:14,2025-07-14 12:54:15,
MSW,2025-07-14 12:38:44,2025-07-14 12:43:44,
TROO,2025-07-14 12:35:47,2025-07-14 12:40:47,
MSW,2025-07-14 12:32:54,2025-07-14 12:37:54,
LBDKV,2025-07-14 12:31:06,2025-07-14 12:36:06,
TROO,2025-07-14 12:29:53,2025-07-14 12:34:53,
MSW,2025-07-14 12:27:28,2025-07-14 12:32:28,
TROO,2025-07-14 12:20:50,2025-07-14 12:25:50,
MSW,2025-07-14 12:17:01,2025-07-14 12:27:02,
TROO,2025-07-14 12:13:40,2025-07-14 12:18:40,
TROO,2025-07-14 12:03:55,2025-07-14 12:08:55,
TROO,2025-07-14 11:56:32,2025-07-14 12:01:32,
TROO,2025-07-14 11:48:57,2025-07-14 11:53:57,
TROO,2025-07-14 11:40:54,2025-07-14 11:45:54,
RYET,2025-07-14 11:36:28,2025-07-14 11:41:28,
TROO,2025-07-14 11:35:30,2025-07-14 11:40:30,
MSW,2025-07-14 11:31:45,2025-07-14 12:16:46,
TROO,2025-07-14 11:26:56,2025-07-14 11:31:56,
NEGG,2025-07-14 11:24:54,2025-07-14 11:29:54,
SQFT,2025-07-14 11:24:14,2025-07-14 11:29:14,
TROO,2025-07-14 11:21:19,2025-07-14 11:26:19,
LBDKV,2025-07-14 11:18:49,2025-07-14 11:33:50,
TROO,2025-07-14 11:13:34,2025-07-14 11:18:34,
SQFT,2025-07-14 11:08:21,2025-07-14 11:13:21,
TROO,2025-07-14 11:07:54,2025-07-14 11:12:54,
TROO,2025-07-14 10:59:19,2025-07-14 11:04:19,
NCPL,2025-07-14 10:53:25,2025-07-14 10:58:25,
SQFT,2025-07-14 10:50:13,2025-07-14 11:00:13,
BGL,2025-07-14 10:48:31,2025-07-14 10:58:31,
TROO,2025-07-14 10:47:43,2025-07-14 10:57:43,
RYET,2025-07-14 10:45:09,2025-07-14 10:50:09,
SONN,2025-07-14 10:42:59,2025-07-14 10:47:59,
TROO,2025-07-14 10:42:21,2025-07-14 10:47:21,
TROO,2025-07-14 10:36:09,2025-07-14 10:41:09,
BGL,2025-07-14 10:29:33,2025-07-14 10:34:33,
SQFT,2025-07-14 10:26:25,2025-07-14 10:31:25,
RYET,2025-07-14 10:25:17,2025-07-14 10:35:18,
LBDKV,2025-07-14 10:23:22,2025-07-14 11:13:23,
RYET,2025-07-14 10:19:18,2025-07-14 10:24:18,
RYET,2025-07-14 10:12:07,2025-07-14 10:17:07,
BGL,2025-07-14 10:12:00,2025-07-14 10:24:06,
SQFT,2025-07-14 10:11:39,2025-07-14 10:21:39,
PMN,2025-07-14 10:08:18,2025-07-14 10:13:18,
SQFT,2025-07-14 10:03:04,2025-07-14 10:08:04,
LBDKV,2025-07-14 10:02:56,2025-07-14 10:07:56,
RYET,2025-07-14 10:02:23,2025-07-14 10:07:23,
PMN,2025-07-14 10:02:22,2025-07-14 10:07:22,
BMNR,2025-07-14 09:57:36,2025-07-14 10:02:36,
SONN,2025-07-14 09:55:41,2025-07-14 10:00:41,
PMN,2025-07-14 09:55:10,2025-07-14 10:00:10,
EDHL,2025-07-14 09:51:38,2025-07-14 09:56:38,
LBDKV,2025-07-14 09:50:30,2025-07-14 09:55:30,
ABVE,2025-07-14 09:49:50,2025-07-14 09:54:50,
SQFT,2025-07-14 09:45:05,2025-07-14 09:50:05,
EDHL,2025-07-14 09:44:17,2025-07-14 09:49:17,
BMNR,2025-07-14 09:44:13,2025-07-14 09:49:13,
SONN,2025-07-14 09:43:58,2025-07-14 09:48:58,
PMN,2025-07-14 09:43:52,2025-07-14 09:48:52,
JXG,2025-07-14 09:43:24,2025-07-14 09:48:24,
SQFT,2025-07-14 09:39:17,2025-07-14 09:44:17,
PMN,2025-07-14 09:37:44,2025-07-14 09:42:44,
EDHL,2025-07-14 09:37:07,2025-07-14 09:42:07,
RYET,2025-07-14 09:37:07,2025-07-14 10:02:07,
SONN,2025-07-14 09:36:40,2025-07-14 09:41:40,
BQ,2025-07-14 09:36:32,2025-07-14 09:56:32,
PTNM,2025-07-14 09:34:12,2025-07-14 09:39:12,
NEGG,2025-07-14 09:33:34,2025-07-14 09:38:34,
JXG,2025-07-14 09:33:22,2025-07-14 09:38:22,
SLE,2025-07-14 09:33:17,2025-07-14 09:38:17,
GSIW,2025-07-14 09:32:10,2025-07-14 09:37:10,
CIGL,2025-07-14 09:32:07,2025-07-14 09:37:07,
MBCN,2025-07-14 09:31:46,2025-07-14 09:36:46,
RYET,2025-07-14 09:31:41,2025-07-14 09:36:41,
PHGE,2025-07-14 09:31:28,2025-07-14 09:36:28,
SONN,2025-07-14 09:31:03,2025-07-14 09:36:03,
EDHL,2025-07-14 09:30:19,2025-07-14 09:35:19,
BMNR,2025-07-14 08:16:20,2025-07-14 09:05:00,
EPIX,2025-07-14 07:55:00,2025-07-14 08:30:00,
VBTX,2025-07-14 07:55:00,2025-07-14 08:35:00,
ROG,2025-07-14 07:35:01,2025-07-14 09:14:49,
MGRM,2025-07-14 07:28:57,2025-07-14 08:10:01,
HTOOW,2025-07-11 19:50:00,,
HTOOW,2025-07-11 19:50:00,2025-07-14 09:05:00,
XAIR,2025-07-11 19:50:00,,
XAIR,2025-07-11 19:50:00,2025-07-14 09:00:00,
GORV,2025-07-11 19:50:00,2025-07-14 09:00:00,
GORV,2025-07-11 19:50:00,,
HTOO,2025-07-11 19:50:00,,
HTOO,2025-07-11 19:50:00,2025-07-14 09:00:00,
PASG,2025-07-11 19:50:00,,
PASG,2025-07-11 19:50:00,2025-07-14 09:00:00,
NXTC,2025-07-11 19:50:00,,
NXTC,2025-07-11 19:50:00,2025-07-14 09:00:00,
RARE,2025-07-11 16:25:00,2025-07-11 17:00:00,
AVPTW,2025-07-11 16:01:00,,
EDHL,2025-07-11 15:51:35,2025-07-11 16:00:00,
LION,2025-07-11 15:45:15,2025-07-11 16:00:13,
EDHL,2025-07-11 15:17:04,2025-07-11 15:27:05,
EDHL,2025-07-11 15:07:28,2025-07-11 15:12:28,
EDHL,2025-07-11 14:56:51,2025-07-11 15:06:51,
EDHL,2025-07-11 14:51:05,2025-07-11 14:56:05,
SDM,2025-07-11 14:48:03,2025-07-11 14:58:03,
XIN,2025-07-11 14:39:12,,
XIN,2025-07-11 14:39:12,2025-07-14 08:09:41,
SDM,2025-07-11 14:31:17,2025-07-11 14:41:17,
PTHS,2025-07-11 12:30:57,2025-07-11 12:40:57,
CVM,2025-07-11 11:57:42,2025-07-11 12:55:00,
BQ,2025-07-11 11:49:36,2025-07-11 11:54:36,
BQ,2025-07-11 11:37:06,2025-07-11 11:47:06,
BQ,2025-07-11 11:20:35,2025-07-11 11:35:36,
CVM,2025-07-11 11:16:25,2025-07-11 11:26:25,
ABVE,2025-07-11 11:08:09,2025-07-11 11:13:09,
ATHE,2025-07-11 10:57:52,2025-07-11 11:02:52,
BQ,2025-07-11 10:55:10,2025-07-11 11:20:10,
BQ,2025-07-11 10:44:48,2025-07-11 10:54:48,
INKT,2025-07-11 10:41:39,2025-07-11 10:46:39,
BQ,2025-07-11 10:39:17,2025-07-11 10:44:17,
GLBAV,2025-07-11 10:36:18,2025-07-11 10:46:18,
INKT,2025-07-11 10:13:43,2025-07-11 10:18:43,
BQ,2025-07-11 10:12:19,2025-07-11 10:38:45,
BQ,2025-07-11 10:06:40,2025-07-11 10:11:40,
NEGG,2025-07-11 10:02:18,2025-07-11 10:12:30,
INKT,2025-07-11 10:01:31,2025-07-11 10:06:31,
BQ,2025-07-11 10:00:45,2025-07-11 10:05:45,
QTTB,2025-07-11 09:50:38,2025-07-11 09:55:38,
INKT,2025-07-11 09:46:55,2025-07-11 09:51:55,
CVM,2025-07-11 09:46:54,2025-07-11 09:56:54,
MTUL,2025-07-11 09:45:56,2025-07-11 09:50:56,
HOLO,2025-07-11 09:43:13,2025-07-11 09:48:13,
CVM,2025-07-11 09:41:28,2025-07-11 09:46:28,
QTTB,2025-07-11 09:35:35,2025-07-11 09:45:35,
INKT,2025-07-11 09:34:42,2025-07-11 09:44:42,
HOLO,2025-07-11 09:32:13,2025-07-11 09:42:13,
CIGL,2025-07-11 09:31:31,2025-07-11 09:36:31,
CVM,2025-07-11 09:30:52,2025-07-11 09:40:52,
